Fecha de la Medida,Hora de la Medida,FASE AB,FASE BC,FASE AC,FASE A,FASE B,FASE C,POTENA ATVA AB [W],POTENA ATVA B [W],POTENCIA ACTIVA  [W],,GENERACION [kWh]
22/11/2016,13:30:00,423.9,421.8,424.9,7.764,7.988,8.725,,,116.4,0.04943,723651.5
22/11/2016,13:45:00,423.8,422,424.9,7.636,7.917,8.522,,,152,0.08503,723651.5
22/11/2016,14:00:00,419.3,417.5,420.9,4.862,5.393,5.563,,,163.2,0.09623,723651.5
22/11/2016,14:15:00,418,416.7,420,4.458,5.106,5.023,,,191.6,0.12463,723651.5
22/11/2016,14:30:00,421.9,420.1,423,6.552,6.831,7.341,,,182.5,0.11553,723651.5
22/11/2016,14:45:00,422.2,420.2,422.8,6.171,6.473,6.946,,,182.3,0.11533,723651.5
22/11/2016,15:00:00,420.9,419.5,422,5.242,5.524,5.907,,,212.9,0.14593,723651.5
22/11/2016,15:15:00,418.6,417.2,419.6,3.961,4.211,4.542,,,219.3,0.15233,723651.5
22/11/2016,15:30:00,417.5,416.2,418.8,3.141,3.349,3.655,,,225.4,0.15843,723651.5
22/11/2016,15:45:00,417.5,416.4,418.9,2.826,3.05,3.237,,,258.6,0.19163,723651.5
22/11/2016,16:00:00,417.2,415.6,418.2,2.397,2.541,2.826,,,224.9,0.15793,723651.5
22/11/2016,16:15:00,416.3,414.7,417.5,1.985,2.139,2.334,,,236.1,0.16913,723651.5
22/11/2016,16:30:00,416,414.2,416.9,1.387,1.584,1.64,,,232.5,0.16553,723651.5
22/11/2016,16:45:00,415.3,413.5,416.2,0.862,1.284,0.908,,,254.2,0.18723,723651.5
22/11/2016,17:00:00,414.4,412.7,415.3,0.482,1.318,0.343,,,269.5,0.20253,723651.5
22/11/2016,17:15:00,413.1,411.5,415.9,0.101,1.499,0.353,,,159.4,0.09243,723651.5
22/11/2016,17:30:00,414.7,412.2,416.1,0.122,1.529,0.346,,,142.2,0.07523,723651.5
22/11/2016,17:45:00,414.9,412.4,415.8,0.164,1.442,0.297,,,178.3,0.11133,723651.5
22/11/2016,18:00:00,412.9,411.3,414.6,0.279,1.407,0.167,,,276.8,0.20983,723651.5
22/11/2016,18:15:00,411.9,410.3,413.7,0.274,1.405,0.135,,,287,0.22003,723651.5
22/11/2016,18:30:00,412.2,410.4,414.1,0.264,1.432,0.165,,,269.1,0.20213,723651.5
22/11/2016,18:45:00,413.1,411.4,414.7,0.334,1.369,0.129,,,308.4,0.24143,723651.5
22/11/2016,19:00:00,414.4,412.6,416,0.376,1.313,0.143,,,315.5,0.24853,723651.5
22/11/2016,19:15:00,414.6,413.2,416.4,0.409,1.317,0.122,,,334.8,0.26783,723651.5
22/11/2016,19:30:00,414.6,413.3,416.4,0.447,1.318,0.099,,,359.3,0.29233,723651.5
22/11/2016,19:45:00,415.3,414.1,417.1,0.477,1.282,0.093,,,370.9,0.30393,723651.5
22/11/2016,20:00:00,416.2,415,418.3,0.519,1.274,0.089,,,386.5,0.31953,723651.5
22/11/2016,20:15:00,417.2,415.6,418.9,0.516,1.25,0.116,,,372.4,0.30543,723651.5
22/11/2016,20:30:00,413.8,412.1,415.4,0.436,1.193,0.074,,,358.7,0.29173,723651.5
22/11/2016,20:45:00,414.7,413.2,416.3,0.484,1.173,0.056,,,383.9,0.31693,723651.5
22/11/2016,21:00:00,414.8,413.5,416.6,0.476,1.171,0.073,,,374.7,0.30773,723651.5
22/11/2016,21:15:00,415.3,414.1,417.1,0.532,1.161,0.039,,,409.4,0.34243,723651.5
22/11/2016,21:30:00,415.5,414.4,417.4,0.503,1.19,0.075,,,384.1,0.31713,723651.5
22/11/2016,21:45:00,416.6,415.2,418.3,0.5,1.162,0.107,,,370.3,0.30333,723657
22/11/2016,22:00:00,415.1,413.8,416.7,0.489,1.167,0.072,,,380.5,0.31353,723766.5
22/11/2016,22:15:00,415.4,413.9,417.1,0.448,1.24,0.131,,,343.6,0.27663,723874
22/11/2016,22:30:00,415.6,414.4,417.2,0.477,1.251,0.117,,,360.9,0.29393,723960.2
22/11/2016,22:45:00,415.6,414.2,417.1,0.479,1.174,0.098,,,367.2,0.30023,723969.2
22/11/2016,23:00:00,411.8,410.4,413.1,0.383,1.18,0.064,,,345.8,0.27883,723969.2
22/11/2016,23:15:00,411.8,410.7,413.2,0.399,1.168,0.041,,,361,0.29403,723970.7
22/11/2016,23:30:00,412.6,411.2,413.7,0.405,1.176,0.062,,,355,0.28803,723970.7
22/11/2016,23:45:00,413.7,412.5,414.9,0.45,1.163,0.047,,,378.7,0.31173,724006
23/11/2016,00:00:00,414.1,412.9,415.2,0.44,1.133,0.072,,,364.3,0.29733,724011.1
23/11/2016,00:15:00,414.1,412.9,415.2,0.422,1.134,0.088,,,351.5,0.28453,724011.1
23/11/2016,00:30:00,413.9,412.6,415,0.451,1.11,0.047,,,377.3,0.31033,724011.1
23/11/2016,00:45:00,414.1,412.7,415.2,0.439,1.123,0.082,,,360.6,0.29363,724011.1
23/11/2016,01:00:00,414.3,413.3,415.4,0.476,1.125,0.045,,,389.3,0.32233,724011.1
23/11/2016,01:15:00,415.1,413.9,416.1,0.466,1.125,0.081,,,370.5,0.30353,724011.1
23/11/2016,01:30:00,414.9,413.8,415.8,0.485,1.103,0.047,,,391,0.32403,724011.1
23/11/2016,01:45:00,414.7,413.6,415.8,0.463,1.139,0.069,,,374.4,0.30743,724011.1
23/11/2016,02:00:00,415.2,414,416.2,0.458,1.137,0.091,,,363.6,0.29663,724013.8
23/11/2016,02:15:00,415.1,414.1,416.2,0.479,1.14,0.067,,,380.2,0.31323,724027.8
23/11/2016,02:30:00,415,413.8,416.1,0.431,1.167,0.12,,,341.7,0.27473,724036.9
23/11/2016,02:45:00,415.5,414.5,416.7,0.483,1.148,0.086,,,375.1,0.30813,724173.4
23/11/2016,03:00:00,415.7,414.5,416.9,0.473,1.175,0.107,,,363.7,0.29673,724354.2
23/11/2016,03:15:00,415.4,414.3,416.5,0.485,1.155,0.079,,,379.5,0.31253,724573.1
23/11/2016,03:30:00,415.1,413.8,416.2,0.469,1.137,0.085,,,370.5,0.30353,724659.7
23/11/2016,03:45:00,415.1,413.9,416.2,0.452,1.168,0.104,,,356.5,0.28953,724786.9
23/11/2016,04:00:00,415,413.9,416.1,0.478,1.156,0.07,,,379.6,0.31263,725003.5
23/11/2016,04:15:00,415.2,413.9,416.1,0.445,1.17,0.106,,,353.5,0.28653,725172.2
23/11/2016,04:30:00,414.4,413,415.3,0.422,1.206,0.111,,,343.6,0.27663,725309.6
23/11/2016,04:45:00,414,412.6,415.1,0.413,1.173,0.099,,,344.5,0.27753,725343.4
23/11/2016,05:00:00,413.3,412,414.4,0.428,1.143,0.065,,,363,0.29603,725344.6
23/11/2016,05:15:00,412.8,411.4,414,0.398,1.151,0.081,,,345.5,0.27853,725344.6
23/11/2016,05:30:00,413.3,411.9,414.5,0.404,1.181,0.09,,,344.2,0.27723,725389.4
23/11/2016,05:45:00,412.5,411.2,414,0.397,1.178,0.083,,,343.6,0.27663,725521.1
23/11/2016,06:00:00,411.3,409.8,412.7,0.352,1.187,0.078,,,329.6,0.26263,725743.2
23/11/2016,06:15:00,411,409.4,412.3,0.377,1.169,0.047,,,349.8,0.28283,726074.2
23/11/2016,06:30:00,413.3,411.6,414.6,0.386,1.198,0.107,,,330.2,0.26323,726137.9
23/11/2016,06:45:00,414,412.4,415.2,0.429,1.175,0.076,,,357.8,0.29083,726137.9
23/11/2016,07:00:00,413.1,411.5,414.9,0.38,1.153,0.114,,,322,0.25503,726172.2
23/11/2016,07:15:00,408.9,409,413.7,0.391,1.099,0.068,,,337.6,0.27063,726172.2
23/11/2016,07:30:00,413,411.3,414.3,0.773,0.781,0.447,,,352.6,0.28563,726176.1
23/11/2016,07:45:00,418.5,416.8,418.9,2.251,2.35,2.292,,,351.2,0.28423,726209.6
23/11/2016,08:00:00,420.6,418.9,421.3,4.395,4.625,4.745,,,326.1,0.25913,726209.6
23/11/2016,08:15:00,422.1,420.3,422.8,6.038,6.345,6.533,,,302.6,0.23563,726209.6
23/11/2016,08:30:00,423.4,421.3,423.8,7.54,7.943,8.135,,,285.5,0.21853,726209.6
23/11/2016,08:45:00,424.2,422.1,424.9,8.037,8.347,8.744,,,244.4,0.17743,726209.6
23/11/2016,09:00:00,424.2,422.3,425,8.337,8.633,9.061,,,232.1,0.16513,726209.6
23/11/2016,09:15:00,424,421.3,424.6,8.597,8.812,9.481,,,163.7,0.09673,726209.6
23/11/2016,09:30:00,423.4,420.7,423.8,8.747,8.992,9.671,,,142.2,0.07523,726209.6
